"Date","Open","High","Low","Close","Volume","%b ‌Boll %b‌ (20,Volume,2,ma)"
"Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time)","1436.30","1468.80","1436.30","1460.65","10281604.00","49.44"
"Thu May 23 2024 00:00:00 GMT+0530 (India Standard Time)","1458.55","1492.20","1455.00","1486.05","14608260.00","75.51"
"Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time)","1483.60","1488.50","1476.10","1480.25","7094776.00","30.12"
"Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time)","1480.20","1484.90","1461.55","1466.25","6629010.00","28.40"
"Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time)","1468.00","1478.50","1452.75","1456.20","7820162.00","35.80"
"Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time)","1446.50","1458.00","1438.45","1440.80","7383556.00","34.40"
"Thu May 30 2024 00:00:00 GMT+0530 (India Standard Time)","1435.50","1440.40","1420.10","1424.85","13206858.00","72.54"
"Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time)","1431.30","1442.25","1422.25","1430.40","31069832.00","138.26"
"Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time)","1483.00","1514.50","1459.00","1510.30","21527942.00","91.38"
"Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time)","1498.05","1498.05","1359.30","1397.30","36709098.00","122.96"
"Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time)","1422.00","1431.15","1384.10","1420.75","17464890.00","64.25"
"Thu Jun 06 2024 00:00:00 GMT+0530 (India Standard Time)","1435.00","1443.70","1421.35","1431.60","17855722.00","64.29"
"Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time)","1428.50","1472.00","1426.50","1469.95","18558696.00","65.06"
"Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time)","1469.95","1493.35","1468.10","1471.40","9251760.00","37.71"
"Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time)","1469.00","1473.70","1454.70","1456.70","11774902.00","44.36"
"Wed Jun 12 2024 00:00:00 GMT+0530 (India Standard Time)","1457.50","1476.00","1455.20","1463.30","10081742.00","38.32"
"Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time)","1472.00","1472.25","1460.10","1465.25","9181160.00","36.53"
"Fri Jun 14 2024 00:00:00 GMT+0530 (India Standard Time)","1470.00","1479.70","1457.20","1477.55","8157998.00","33.99"
"Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time)","1487.35","1487.40","1471.35","1481.00","7196766.00","29.07"
"Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time)","1487.50","1487.50","1456.00","1458.65","8725874.00","34.38"
"Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time)","1459.00","1482.85","1450.10","1473.70","16113776.00","56.55"
"Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time)","1473.60","1474.70","1440.60","1454.20","31170360.00","96.27"
"Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time)","1445.50","1449.50","1437.50","1441.50","8878386.00","32.68"
"Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time)","1443.00","1455.90","1441.00","1454.15","7045386.00","27.34"
"Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time)","1446.05","1519.00","1445.10","1514.00","22014882.00","68.24"
"Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time)","1513.75","1537.50","1506.00","1530.55","28383030.00","82.77"
"Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time)","1531.00","1581.00","1531.00","1565.40","28957336.00","80.97"
"Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time)","1562.50","1579.40","1555.70","1560.15","7724306.00","25.87"
"Tue Jul 02 2024 00:00:00 GMT+0530 (India Standard Time)","1569.50","1573.50","1557.00","1565.20","7749246.00","28.12"
"Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time)","1566.30","1575.00","1542.80","1552.40","9049620.00","33.11"
"Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time)","1557.00","1567.50","1550.80","1554.00","6837176.00","28.02"
"Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time)","1553.80","1598.50","1548.00","1588.60","12269710.00","46.19"
"Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time)","1589.00","1608.80","1582.50","1600.90","9500806.00","38.70"
"Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time)","1597.60","1600.50","1580.50","1590.30","6960002.00","31.04"
"Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time)","1595.00","1597.50","1563.15","1584.20","7134578.00","32.56"
"Thu Jul 11 2024 00:00:00 GMT+0530 (India Standard Time)","1587.50","1604.25","1570.50","1580.65","11940946.00","47.44"
"Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time)","1584.50","1605.15","1574.50","1596.70","12924784.00","49.96"
"Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time)","1604.45","1605.85","1585.50","1597.20","5329688.00","26.56"
"Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time)","1593.50","1600.00","1569.10","1576.25","9386838.00","38.87"
"Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time)","1576.00","1593.90","1557.80","1586.70","12298374.00","47.50"
"Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time)","1586.00","1590.00","1552.80","1555.15","13140390.00","50.66"
"Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time)","1537.25","1537.50","1499.30","1500.70","19674376.00","76.85"
"Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time)","1501.00","1505.75","1463.00","1487.90","18052044.00","69.05"
"Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time)","1485.00","1509.50","1476.40","1495.70","11913362.00","45.74"
"Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time)","1481.00","1500.50","1477.10","1492.40","12519876.00","49.74"
